id,title,link,published,source,summary,query,fetched_at,cluster_finbert_gmm,pca_x,pca_y
08825a7858c9a13b794a8d2198209376d332f6c575132fb4697d5acab61bbaf5,Energy Assistance funding to resume - KEYC News Now,https://news.google.com/rss/articles/CBMic0FVX3lxTFBJMElEUDBWNnk4aWJYVjEzaUpJYWpXSWVnVVZtQ3NpVHRaVTZJWHZKNHhyc2x3QUFFOU1rVUo5OGhyN1VLcWtsYVNFYlRfdDd3U1U1NjVLaU1XX0xHNXVDOUdKY3pKSUN5ZVJjUElPRGh5QVk?oc=5,"Thu, 20 Nov 2025 22:36:00 GMT",KEYC News Now,"Researchers announced a major discovery in medical science, potentially leading to new treatments for a previously incurable disease. The breakthrough involves a novel genetic therapy that has shown promising results in initial trials. Further testing is required before it can be widely adopted, but the findings offer significant hope.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,3.180758,-0.7359047
e289cb1919e0129f1271c15f64b65ad9d3a8261a49cc1a8d1ea0662d7a7f35b3,"US consumer watchdog seeks to transfer cases to DOJ, citing funding, sources say - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPaUZLWnNSSTNYdDZwNkZpMlNXSjNteGgtWUlWaGowZ3JJQmJOcmdsYXYyQXdXWEFEbUt1azF5MVdKMlFicUFwdDVLbmRGQ2dobnllNHNZMkRtczBlLXhYXzVGYTRTbmJZOVdvR1pZaHIyRFNqc1IyOG1MOGlYZWNxcmVLd0lfZjJzX3ZuMFpSeWx0Q25GSTJIaXhSWGhlUmY1VnV6bHlPeklFdEUzU1RocVlFRXE?oc=5,"Thu, 20 Nov 2025 23:17:58 GMT",Reuters,"A local community celebrated the opening of a new public park, featuring extensive green spaces, recreational facilities, and cultural amenities. The project, funded by a combination of public and private donations, aims to enhance quality of life and foster community engagement. Residents expressed excitement about the new urban oasis.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,2,4.339974,-0.77698106
c07af4976b5041a850abddb9480c3aa695c8d7f446e64991c237f7707fff9983,"Cornell agrees to $280,000 in additional funding for TCAT - The Ithaca Voice",https://news.google.com/rss/articles/CBMikgFBVV95cUxPOE5Bckt0MDdna3JIWWpqT3c4OVl2WGRIdFRLcUc4OHRBSXc3bnhwMTJEUGg2QndRU2JGWDNVOTZCUDVWSGZKb1I0TDU4X1JYQWRBbEtMcW9vSWpVdXBTME5KVjM0alN1UHVlQmtfQlNXR09BZzNfS055MnV2aXdUSm81Z0FpcWNQNmIzT2ZfNnFaZw?oc=5,"Thu, 20 Nov 2025 23:06:42 GMT",The Ithaca Voice,The education sector is facing renewed calls for curriculum reform to better prepare students for future workforce demands. Advocates suggest an increased focus on STEM subjects and critical thinking skills across all age groups. Discussions are ongoing among educators and policymakers to shape the next generation's learning experience.,"(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,2.0077786,-0.6710411
2a62bd66d2c68a2df6ec4b2ade396c9fe8b896bb84e2192e7d03728d99582603,Immunologists Push for State Biomedical Research Funding in New York - The American Association of Immunologists,https://news.google.com/rss/articles/CBMicEFVX3lxTE5zLXVkcGRITUEyNmFsdldZZkptWDNIbWFsaTJWLWwwNGI1dURra2VFb1dXbkh2NWEwc05QS1U2c1l2X2toUmZTdEhiZmo1TzFGdVpCT0hYZmdpZ1g4RHJnWm1yZ0VkUzlpT2dYTlB3bFo?oc=5,"Thu, 20 Nov 2025 17:37:49 GMT",The American Association of Immunologists,"International relations saw a new diplomatic initiative aimed at de-escalating tensions between two rival nations. Envoys met to discuss a framework for peace and cooperation, focusing on trade agreements and cultural exchanges. While challenges remain, both sides expressed cautious optimism for a path forward.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,1,0.97185373,-0.037117627
a83bfd0d7e6fd878f21806a1c4cf0efa8e073d9ac910adb08fa6b6328d8ec018,Alternative Funding for Trial Courts: Implementation Recommendations - Fines and Fees Justice Center,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdVhmNmFZRlhDVWM5dFRRMHh5SlVWSFdNLW5pOFRQU0Jpd3VXMHRtZmFMX2l4N1dpX09TdTBPLXJEX2x2SXRSMDVRdXJlZHI3VGlWWlVnekp3SFlsUmp3NkcwbHNzc3F0eEU2V2RpMlNoQnZOdmtMVDEwSGhnSUxqZFdzRVR4ZW43dG5Fd2N0SXZrOWNiNTh2RXNnQWJ4Q0dRejRZQzIzQkh2UGhEZFNuRlhuMzV3dw?oc=5,"Thu, 20 Nov 2025 18:54:05 GMT",Fines and Fees Justice Center,"A leading automotive company unveiled its latest electric vehicle model, boasting extended range, rapid charging capabilities, and advanced safety features. The new car is positioned to compete aggressively in the growing EV market, reflecting the industry's shift towards sustainable transportation. Pre-orders have already exceeded initial expectations.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,4.0617843,-3.386196
ca38a7cf4c9d5f8105298485b4380f770e02f0983d355177775172dfe176867b,US Department of Labor awards $4M to continue disaster-relief jobs for Missouri residents affected by multiple severe storms - U.S. Department of Labor (.gov),https://news.google.com/rss/articles/CBMiZkFVX3lxTE9obTcxLUdkTWRMSnRsNC1aamNsMUlNcHlWQWthRHpDc3BtczFTV2x6T2FvZk4tRGpPdHRsZjhRM192bU1JZVZvMmtpY25Ib1VYN1U3UHZSY1NGUENBcUkyWXlSQ29uZw?oc=5,"Thu, 20 Nov 2025 18:34:37 GMT",U.S. Department of Labor (.gov),Local authorities issued a public safety alert following a recent increase in petty crime in urban areas. Residents are advised to take extra precautions and report any suspicious activities to law enforcement. Community policing efforts are being intensified to address the rising concerns.,"(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,4,-2.948574,1.1724712
ce9d586a9b69e0136f0f1a86f60322bf4cd00d5fe4fd14465148fdf41a09dd66,Wyoming Intertie Community Investment Program Opens Funding to Strengthen Community Safety and Quality of Life - Omnilert,https://news.google.com/rss/articles/CBMikwFBVV95cUxObzRnSFZCTEhPZDhPTkVEYlBaQVBIVTl4a3cxdTFhNURDNUUtaHVBaFg3Nkw1Rjh5Yll6QVNGTFJCdHZWc1dHdEhyM1ZKNTJfdlVPbnd4aXp0OVV3N0ozemFEakF1RGlPUmgwNU40UDJHTjhCNFNxMlMxcjZCSlJvX2g2UG90T2pQenFHbnA4U3prdnc?oc=5,"Thu, 20 Nov 2025 18:48:08 GMT",Omnilert,"A new report highlighted the growing challenge of food insecurity in several developing regions, exacerbated by climate change and economic instability. International organizations are mobilizing resources to provide humanitarian aid and implement sustainable agricultural practices. The findings underscore the urgent need for global intervention and support.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,1,-0.73755586,-0.2516218
44df875fabd425488fd19b57a038237ff631aa82397bc429534527b7b9fde0c2,Connecticut Secures Funding to Expand Broadband Access - CBIA,https://news.google.com/rss/articles/CBMid0FVX3lxTFBJRmpRWlY3Nnh5MktSbDB0TUY2cVc1LUxQYXFsQVpwZzJETEFXc3BWdXMtTm9XYmpqcGhNQnhIYVEtdk8zZGVUaGpOdXdfVm9UX1QzejZ1cjBULVY4ZmZzTGZDV1pMamZtRi1qaFBKNmNFYWtrSzBz?oc=5,"Thu, 20 Nov 2025 22:39:12 GMT",CBIA,"The entertainment industry is grappling with evolving consumer habits, particularly the shift towards streaming services and digital content. Production companies are adapting their strategies to meet these new demands, investing heavily in original programming and interactive experiences. This transformation is reshaping how content is created and consumed.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,1.3485134,-0.47467127
4932ff7868f00ed92ba993e16ea6c6b719931014d5dc10c102706ce892fe0531,"Bill Nygren Isn’t Worried About Market Volatility. He Likes GM, Delta, and Capital One Stocks. - Barron's",https://news.google.com/rss/articles/CBMipgNBVV95cUxOWWJTR3pJSmNWVU5uYm1GU2g1X1JPNmVUanpQOGV0UDQ3T3FCUmhXWHJJY1Jiay1Gci1ubUpsQWNiOXBBVE56RDl4ZXFJeHc2QWhDSHpWd1JMUXFwTHVPQUw5bEdHVlNmcVAzVzdFa3dieFJTejl3VGNIWDR2ZjRmUDBfRVctSFFTTzRCTjhYMmhMUGhhZzZaLTMwYlJrTjI2dTlqUlptcFhMa3JHYjk1SUxGXy1oNWNqMTZrdHVZZExnRHlmamp0UlVjTUw2eEhfcmQ3LU9SVE5CRWVXZnF4dHkxb0FkQm4wWXJPaDFxWmZmenk4Nk5iRlBPT3d6dlpnQnBzRGx5eEFDTlFiTHo5X1NkTzdzckxhSXZqeFJ3Zm1pUVJfWWZPbTRkVEpNbXh4WkJIdHNBaTZEMTVEcm42dU05WGRRaVJWY3FKZDNnb1lXNDFEOWUtbmFDQ3gtZ1RFSW1ZYnFyRUxoYlN5ek40MHFtYjlUNHJqVDNtUjFkOGNfX1BVSHh0RVZoNWs1emtka3VWNlJYQTY4T3ZGTE56WkpvWkdSdw?oc=5,"Thu, 20 Nov 2025 21:58:00 GMT",Barron's,"A major cyberattack targeted critical infrastructure, prompting widespread concern over national security and data privacy. Government agencies are investigating the incident and implementing enhanced digital defenses to prevent future breaches. The event underscores the escalating threat of cyber warfare and the importance of robust cybersecurity measures across all sectors.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,1,-1.7971157,0.79857683
abd53ba13d619e1d34da6504e74d22416c434c49a2de696c6803c26f4d339f49,How are Investment and Liquidity Needs Evolving Within Corporate Treasury? - Tradeweb,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNeUI3bXQ5alJQclB2V3NwMmUwSXYwR1JJZDl2bGxXbnhIUTF3VmoyaUJ5cDhpTjdBdjRzVnIwRnRfMC03bUlhcVlDWWszbGhGaEpCRWxfTVJaVlh1ci0xOG45b2lWeGwyUVNXUjdwRUdLSlE3QWFrUVpyR2pzSWFPaU90TU8tVWxxZ3NPZUh3aFh5UVFOQWt0NGdYLXVMWXBKU19Gb3ptVlBib0xhSUFNRHlDMl9fYUNFU25CVERrQzNZU1ltNTF4WXYwV25ucy11R0E?oc=5,"Thu, 20 Nov 2025 15:41:36 GMT",Tradeweb,"The housing market continues to face affordability challenges, with rising interest rates and limited inventory impacting prospective buyers. Experts suggest that a combination of new construction and targeted government subsidies may be necessary to stabilize prices. The situation is particularly challenging for first-time homeowners.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,3,-3.6600182,-1.4548032
0c0bfc7b96b706a6a76287b5fa32035fcd2d7bc7b7f628170089fc6a87866d3b,Michigan judge weighing whether the state illegally cut funding for Kent County’s foster care system - WZZM13.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSWxBM002amJFZUM2ZHg2azRPQXJVQlpWazRkZlFKeXN2VHVWNnFRY3FER1F6Z1hQRjhwV0tQT2FQUVJuanRMYS00OFpnYXFvVWdDdlZ0N3VXUlJETURtUjlwQ2VNcUZYVGptOVhvRUdxdWdTSjhLdVNMeDdhZG15TWh5X0Vrc0N1TmxlZWVHRG5Rc0d4bmpHX2NDOVlVT0JQMTYwa0J1ZnVCUnpXLUEwZFFQOFV3NklhTmt3WDFQT0c1WVk?oc=5,"Thu, 20 Nov 2025 22:16:00 GMT",WZZM13.com,"Environmental activists staged protests to raise awareness about plastic pollution, calling for stricter regulations on single-use plastics. They advocate for corporate accountability and consumer shifts towards sustainable alternatives. The demonstrations aim to pressure governments and businesses to adopt more eco-friendly practices.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,1,-0.27149346,1.8546616
8964c06c4821ca8f2b4ba959bd5cfdc922062cac062bbd8a2e0bdb27a6f0e4c3,"NIH funding cuts have affected nearly 75,000 enrolled in treatment studies - Baton Rouge Business Report",https://news.google.com/rss/articles/CBMisgFBVV95cUxQU1lOVHNfamh5aGVEUXg4bzNCOHpqaDhxR0xBR2ltT2pYQnNqQ1RHVmZCQnBzV2I0SXF3WE02LUhPRXdmQ04zN3N4U1p3dGNCVUxncHExU1Nkc0cwUmpDNzhNSmwxV1ZjSFZMXzhLQnQxRGdTbWpEZGZySGpIMmpORUhWeDdOekFCYWhHb0szZnJKVUwwTDdJS1czYWdaT2k5eDZDRTRvb2hfVS1CODZqT3h30gG6AUFVX3lxTFBTOVQ0b0lMUVZuMmpRdWg2VEJSNVpPRjB6TGRwekFNNlk3ck1KWC1wMDEtWE9IZ3VMeHYxUEFxRnNMVW5ycUZpY0lFNnZtcHhNd3g5cUsxRFF2aVpLdEg0MF9uS2ZJUkNuUy1ZTWhzbDZReGhOay0tVTllMlMyTS1GU2tZMy1aN1llRkVnX3phRXdwV0VKV3lNcko5MUczdVg3bzNFMmhpeUVmYmNlc25aMEUxd2kzb3BLQQ?oc=5,"Thu, 20 Nov 2025 20:31:36 GMT",Baton Rouge Business Report,"A new energy policy focusing on renewable sources was announced, aiming to reduce the nation's carbon footprint and achieve energy independence. The plan outlines investments in solar, wind, and geothermal projects, alongside incentives for sustainable industrial practices. This ambitious initiative seeks to transition the country away from fossil fuels within the next two decades.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,4.262589,-0.4654162
e92c702c44ddfc5e54fe061da2d8fba36ba774d467ea1aa274886e91bf4f3f9d,FirstFT: US tech stocks slip as wave of volatility hits Wall Street - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBCbVVrYnFseG1PUmhNMzQ0dkRuQWFVRHp0VTZNbjAyYXZKQWRXS25LVThvX0l3Y3hCMktHbGxtQXJjcDgzcDNsM3Rhd1RTc0ZoSkRZZXdfTjlOaEpkZzRiWDNDdkpDQWNhcjJENW9QTW0?oc=5,"Thu, 20 Nov 2025 21:48:23 GMT",Financial Times,"New archaeological discoveries in a remote region have shed light on ancient civilizations, revealing previously unknown aspects of their culture and technology. Artifacts and structures unearthed provide valuable insights into historical human settlements. Researchers are excited about the potential for further revelations as excavations continue.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,2,3.0577273,1.1846823
968ab50b759a4562f5a8e47df36c0c9728dbd60dfe419e17520254ee9dc7883c,State Police welcomes $69M funding boost in state budget - fox43.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPZEdUYmE4cW5nVGpIWnB5c2VPZXVZVWR0WkYtVVRMZTFfWkx1NlBUa0R2bnlyTTdWb1Y0MmhKdFh0QnRRandvQ2VHUWpTOFpENWpWRHNtZjIyTVJremZlYm80RGk4Y0Q1VS14TENFOUlaaDdZWWQwd1BCNHJJNWJwMEJBZG9qZGM2VzJ3T0I3TGE1UUY0VV9NRXFCek1IblVob2p5SGljdU5VVDF4TWdlbG1SdHRwdE9KSzNMN3U0WXJmVllEME1QblRZTkRobmRNaXRnQVRPUTcyeXdUeUhoQllVTXFlNkQ2RFFYMFBDZ0s?oc=5,"Thu, 20 Nov 2025 21:25:00 GMT",fox43.com,"Amidst ongoing geopolitical shifts, several nations are re-evaluating their defense strategies and strengthening military alliances. Discussions focus on collective security measures and responses to emerging global threats, including cyber warfare and regional conflicts. These developments highlight a period of significant re-alignment in international power dynamics.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,1,1.002865,-0.95657617
b63928d5340e144ce6d25c31c7bae010d0af8dff138ec995e95f7b63ebde258f,"CHCCS Superintendent hosts talk, addresses enrollment declines and funding cuts - Daily Tar Heel",https://news.google.com/rss/articles/CBMihwFBVV95cUxNTWhwYUpHbDI5bUJfMUx1ZjZESmZHdllWRWphamcxemR0T0hsTTlZeWdsbEktNzdOUEwwMThJVml3dDMzZDZRNlh5YWFZU3Vkd3l3dVR1LXZRQ3BjZEVBYmlGTTB5S0hLbDZvZ2tySmUyaXNNN05MNGxBQ1FlYmlJMzdsZ1NuT3c?oc=5,"Thu, 20 Nov 2025 19:12:34 GMT",Daily Tar Heel,The agricultural sector is exploring innovative techniques to enhance crop yields and improve food security in the face of changing climate patterns. Precision farming and drought-resistant crops are among the solutions being implemented. These efforts are crucial for sustaining global food supplies for a growing population.,"(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,3.1724775,-1.5935247
8c45fac3ed354e548bfb653b5dd155dd21a70b01f4bbde67530c946704853414,Egypt's central bank holds interest rates as economy heats up - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSUtJeFdQQXVtb2tSNVg1SDNNWk9rYzNoYXQzXy1RQUlWb3ZFeUtEVWpxa1A5Y21DN3JnbHdMVFVMMHdkRVFsN3FEOTlSS0c1dHZXeW1iOEc5T2g4OXJ0VGZuZFJrWkxiWHcwWDRrOU9oM3NEZlA0ZkRISnZyUGc4T1VQOXBwcG5HWEdqQ0VzX3kzN2VXa2M1SUFKN2pqUjlGOG9oTDQzeEd4dw?oc=5,"Thu, 20 Nov 2025 18:00:43 GMT",Reuters,"A new report details the mental health impact of remote work on employees, noting both benefits and challenges. Findings suggest increased flexibility but also potential for isolation and burnout, underscoring the need for supportive workplace policies. Employers are encouraged to implement strategies that prioritize employee well-being.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,-1.2665578,-1.2643012
3c2541796c164e8825ae49a9a416f4763f352b1eaa94992117da8118d55af64f,3 Low-Volatility Stocks That Concern Us - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNUlN3Ulh5OWgzaGdwazJjeVFIU0pEUmMxbmF1THg0OUlUUXNwdVo2TUZ5R3l4a18zN1F0T3dvV3d2YkpmMDc1VXEyUkNVM1RLOXNVLWR2Q2VQWDVSWlc4Qmx3dGUzWDNoMkFjUXpUWFZsRTlwU3hCNFJXZl8tZXZ0OFZFQQ?oc=5,"Thu, 20 Nov 2025 22:47:46 GMT",Yahoo Finance,"The fashion industry is undergoing a sustainability revolution, with designers and brands increasingly adopting eco-friendly materials and ethical production methods. Consumers are also driving this change, demanding transparency and responsible practices from their favorite labels. This shift aims to minimize the environmental footprint of clothing production.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,1.443674,0.5508988
81dc3c41d5b37d546ea2f9ce784c88ec4f67dab0c6d1f8df42d68cb66cf8c849,"QSimulate Reports Latest Funding Brings Total to $11 Million, Launches Latest Generation of Quantum Technology For Drug Discovery - The Quantum Insider",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQX1Z2Q0VucDhoZUhvTFNrOUxrOXFseHhZTE5XSzVsTGVXaDNxQ1M2b3hIRlc1ZTFJbnVLZ2pqalFYWlBvRE5aQXNLbXJxcEk3bjlMdU1fR0xZZVNtSGRRRTBycXlPb0pxdnU5bnJQRl9CQk5CVlc2Ym1td2xtQmNQMVpneWZIMVJ2S0JOTlN2N0hNN1U1TFdfcVJpSWlGZ3U3V3BtRzJQVm9NYTVWc01oek5lQTNNTUxXS1NIU1I4Q0Z2LVJOZGVTLThBUG1iMnZYU05CYTFEaVNXRVF1SlgyaDdzOF8wZGU3cE5WRlk5Nk5KRUllT1BFODZlLVdPdw?oc=5,"Thu, 20 Nov 2025 19:07:06 GMT",The Quantum Insider,"Major corporations are investing heavily in quantum computing research, anticipating its transformative potential across various fields, from medicine to finance. While still in its early stages, the technology promises exponential processing power and breakthroughs in complex problem-solving. This forward-looking investment signals a race to unlock the next era of computational capabilities.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,4.3622074,-0.93780416
3743fe986c88f5221b42c17649a151aa3c8fd90e4ad827093d0e16814e89cf9c,Gov. Healey urges release of federal heating assistance funding - Western Mass News,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZnhydTlmODM2OW9PQkUyNDdsbkVFMHE2VFRNWHY3TVlydVEyWGUycmpsby1BMTZ1R1l0SVh0X3NlcHg0aXV6VDMzQm1Fcl85R1NaYnBmZHFoZUVWOVVWOVVsZHFJMVkzSVM4YjNZRlRqVzdoM3VISnVxWl9xS19xbzM2WHBXaXFycGNKaVF0azRxNEJOZDBxOGZOdlMxeFJhS21uMG9B?oc=5,"Thu, 20 Nov 2025 20:49:00 GMT",Western Mass News,"A city council approved a comprehensive urban development plan focused on creating more sustainable and livable communities. The project includes new public transport routes, affordable housing initiatives, and green infrastructure upgrades. This ambitious undertaking aims to modernize the city while addressing environmental concerns.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,4.376782,-1.3908104
7317556212586de657375caaad868c5ba2e8e35eee60a1fa2c52ea2974fe1f99,Duluth School Board authorizes $9M funding for new First Street education center - Duluth News Tribune,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMkdIRHN3ckxXWjNkamVaUURYZ2FjWWVKTjNyRnpHd01MSVRTMTlWYm5nR2x2V2UxNnVMWS1ieHBWbTR0bVJZU3U2MjNwXzJDNDd1UkJGbDhxNGx3NnFmV0dYMGd0QnVaWmE2TkFRYVFXTk5DcUttYjVhMFFZOEs3OUl3d2RKV2l6M1dONzZkSm56dUlNNE1wcVBxQTVDajBuckRoam5QaFFmQlc3U1RmSV9UY05na0twQWlKYzkzcTQtZw?oc=5,"Thu, 20 Nov 2025 20:37:33 GMT",Duluth News Tribune,"The global supply chain continues to experience disruptions, leading to increased costs and product shortages in various sectors. Factors like geopolitical tensions, labor disputes, and extreme weather events are contributing to the instability. Businesses are adapting by diversifying suppliers and re-shoring production to enhance resilience.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,3,-3.9010425,-1.1198087
cc3335b3dd6c6fc46f3ce4fc27a19f5575beb56dfcc31538483de3db44045078,Over $2.1 million in funds to support Kentucky domestic violence victims - Spectrum News 1,https://news.google.com/rss/articles/CBMikwFBVV95cUxOQUdXdVF1ZWk5dzk2cmo0eUhadkk4WDFpS2ZrX0NuYjhyR3ViQ0ppR1VnS2p3dXladGFJM2oxS3loQ25vQkV1SmJHY2ZJTXBNLTRUUE5RZ1NzSVk1cUdncXJNSW5ialVGRGZMbTU0N0NwVWY3OTVDaFg2VG1uUWxpaVJkNUp0RjFyYzJzYkk3V2x1RGs?oc=5,"Thu, 20 Nov 2025 19:39:00 GMT",Spectrum News 1,"New findings in neuroscience have advanced our understanding of brain function and neurological disorders, offering hope for future therapies. Researchers identified specific neural pathways linked to memory formation and cognitive decline. This research could pave the way for more effective treatments for conditions like Alzheimer's disease.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,0,2.6629014,-0.1605105
90cb2d12346028a42a9519b59375998efbbdf62c3a445b97bc9c4adcd7815bc3,Is the Federal Reserve likely to cut interest rates in December? Here's what economists say. - CBS News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQX1Q4ZU9KeWJKdjg3T0dqemtwVDlXVERKRkI1V1JuWkVpRE8td3hrbDQzc3VsN1E2RllEYVBlMFhnQVhUd2hrYXpUYmRzbnpnNkZPcGg5V19fSHNSS1lCSGM0MXdLTGlYam9IcWY4OHpSN0UxU20yRWJoOG9rWnItbTUtOFRIaThyMmstVFY1UVd0UTBZb2g4OEdCWDF0WlJ4dks40gGoAUFVX3lxTE9hZWhKUlhCQ0RZM2UyOU9pV1pZdlBwOGJiMlNKRDVYZE54XzgtdjFUakdfakhhLVd3cjlwN0xVZ25DNzZHTGdqZWpjbzA1SWltOUgydVNwVmR5ZE11OE9SV3B4Tk5GaFlpbjZtRHJlaXoyNWRrMnoxOW44TEt5cmN1WVlpSWRDMnRjTmo2by1aMDhEU3dMamFZVGgybjZFSkxTa2xuMFE1Rg?oc=5,"Thu, 20 Nov 2025 18:30:00 GMT",CBS News,"A prominent cultural festival concluded with record attendance, showcasing a diverse array of arts, music, and local traditions. The event served as a major boost for the local economy and fostered a strong sense of community spirit. Organizers are already planning for an even larger celebration next year.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,2,2.8974113,-1.415947
9a066c7396e0cb30770fcf10d0a48c4889f79da05dbaeee29a4f4cd5f1d9b347,How Crypto Traders Navigate Volatility And Mental Strain - Forbes,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcU5BZTE3bmdIY3NXM3BqanF4SHpwUGVDbnY2RnVFY2FHdEZLWmd4NzlrUzhZd1NTTWg1SkwwdFYzR0IwZldVal9pOWN2YTJVaUtyLUxXUmFodS1lamRlQUx3UFVaWXl2QkpTSDBqRUU4NEFkTXVIbXRFdnpmckpVQ3pwQnVxSFpjeEh5Q0UxU2RxOUlEcWJEeWFCeEZRQlQyT3lFUmQxdFlfb2RnODVkVktn?oc=5,"Thu, 20 Nov 2025 21:48:52 GMT",Forbes,"Space agencies announced plans for a new mission to Mars, focusing on investigating potential signs of past life and preparing for human exploration. The ambitious project involves deploying advanced rovers and collecting extensive geological samples. This initiative marks a significant step forward in humanity's quest to understand the universe.","(""interest rates"" OR ""credit spreads"" OR volatility OR ""FX markets"" OR ""repo market"" OR liquidity OR derivatives OR funding)",2025-11-20T18:40:25.230250-05:00,2,4.3884068,1.7636472
