id,title,link,published,source,query,priority_weight,article_date,fetched_at,relevance_rank
c28dcd63efa7e655a9b814234e70fd1012998fb5ba630a6af6512703449a4fcb,FX Weekly - MUFG Research,https://news.google.com/rss/articles/CBMia0FVX3lxTFA3RjNsRkFzMGFDWXlxdTBaYkpHVmg3dFNOMnk5bHlJME1US0pKMUpidnZPdnhVRkhFN1VrTEtlMVhMckU1ZGdmZ3ZzcGFXUm5FS1lFalc3eTdJYUFhTkFubHVZLWJWaTNYcldv?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",MUFG Research,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-11,2026-02-11T21:54:01.608758,5
1de16e2465f384d491db20e35726efe20e1c2c29637eb359073556f47eecb5e8,USD/JPY bounces back to near 156.00 despite firm BoJ rate hike bets - FXStreet,https://news.google.com/rss/articles/CBMirgFBVV95cUxORUhrMlNBdV82Wk4xRFZBVTRJT0RNS2JmMmVfd2YweTR3ZmZfck9zVFZkRGdmT183Zlg3RV9LcDFYQmVVeGthMnRfM3dZSGFfazBRZGl3UGhLM1REdGd5b2VRVVVMSkFsbHkySFhZdFNCTThkMWZDeFF0OVZjSThvaDBtUDdhaldLS25rQTZhbjRTdEhKX1ZBM3k1X0xYQXdENGllclJvWDU4am5CWHfSAbMBQVVfeXFMUC11bGNmRkItdExjMjkzdzdodm5hTS1Lb20wN19LX3piWWhxd08tVzlnTmgtR3FnZUNYYWNIdE5aaDBWam5xdTdYMVVCZVRoTC1pbUZrcG93QlpHRVVrM3kzU0Jsa01obm51dldjUWFuZ1dsMlQzNUlNZWxFUnJydG50ckNUYS1Ldk5wYkYyb2xVcVctS0h2VkNPelZucGJkMGdNUnY0TDRBV1FOTWw1WFNpeE0?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",FXStreet,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-11,2026-02-11T21:54:01.608758,3
f393f5a2f59f94198cdb571a5010dc5324cfd8a3c4615e535bf22b7bd87cdfb0,"Indian Rupee holds to US-India trade uncertainty-led losses, India's CPI rises 0.7% - FXStreet",https://news.google.com/rss/articles/CBMipgFBVV95cUxOcWhHc1RqTEh0NFFWMzJ3N2drODdFS2pIcjNSaFdPRnJxT0F6T0NVVFRzSm9uOWZldDN1bjR3MW13RkNEMnlMa0JTTVBpZzBKdWE1VGVoMmRfVlJCYW1EeTAtQ3ctdHEyMmRJYWl2Y3Fva2lWV1o2WktNMTI0cUR6QmVWZ2hkQ1YtQndvdUlScE56NkNaMm1SS25yb2JnbnMxc2ZZYmdB0gGrAUFVX3lxTFBBdjNRc2d0QlgzdzljZUItSWVpb1k4a0xhckxaY2dZUnRCemN6eWdWbzVkaXBYMVptYjNaaVNTYTVXV2NrUkl5am9hdUE3ZnpIRGhHaUtQcFpMdHV5ZFN5R0dWTldFcXhqcFd5LWVaelp0Y1ZVTzRhcU1ERWM5R3lWb09TTktvOUtGLVNwRF83c20zTk00LWZQdkVJYkg5X2RlYVQ4NXVLZE5Uaw?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",FXStreet,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-11,2026-02-11T21:54:01.608758,2
b87b18b36fdfa5a6380900d107765c565eba3f6cdaf80ee191176d73a3bfa749,"Rupiah Climbs to 16,663 per USD After Fed's Latest Rate Cut - Tempo.co English",https://news.google.com/rss/articles/CBMilAFBVV95cUxOLUZrNjNmNklfLTdneDM3OGNLTFhpUFc2OWxzQzFoZlJzOEU1Qklzdl9NNDVjRE9GeE5vT0FZWmluS2VKWEpzVDE2c1l2bTRRT3lIYkN6MFBpaldTLTZDWExJdVE1UjRNY1hveEp0MlAteTNwZTJ1aXZrVFl6MjV1b2JvMHFlaFFMR29JMVUyYzYtd1Zk?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Tempo.co English,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-11,2026-02-11T21:54:01.608758,7
897bd8422f2be7fa0ecdaf56a83b1deebd4f1b394365ad11ec34af2ad8790107,US Fed Meeting Highlights: Dow closes nearly 500 points higher after Fed cuts rates - CNBC TV18,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOUFFzLUtFOVliNGwwMkxhNThhcjlJeVJ3cHpxMlVsN1d5Rm85V3JTVzdWUEplVmRSSkx3Z1d4VkJWcndzU3NnWTNScC02SHRxTXJPZHF4WXJ2TjdnSVJ4eHdmSlFGOHpfcTEyR0xjY0ljVFFLcHplWU5DNmVXX0FKWXgwM3FDOHpoTjQ2UHlDNE1xb194VEZCa3gzQjI4TzNjZTllcHlseUJMamNZb2VfT1JzYWtjLTJDcExCaUIyaDg4NTZ3VnNOc0h2bVg1TTUzSV9XZElFZ1hPRXg4YkJLZjU3V2xRU094OGozTtIB8gFBVV95cUxQZ0dhNHVQallUUVpDT2tGdUtreGdpNUV2VEtGYXFoRmZtLTNEYjFZU2hwN3BSM0VJd1JMeElORW1fNnZhdFJzVU4tQzBqd21DZ2R2V2pfQTRwSHc1bUdHR3dfdG81Q2JtMkhWSHp1dVBianZKOFhId2V6VzJfaVdJTHo0cGRUaV9ZZjRFc2p0WjVKa2x5UmI3WExnQ3h2R1p4WjZibHJXeGVueXh4bUxaTllwY1JYM0Fadk96OXFuSVBYNjdtZlM1ajkyVll0TXdaUUM2dzVWSGc2RThLQVZLZlAxVHZnWER2azEyQ3czSDdVQQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC TV18,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-11,2026-02-11T21:54:01.608758,6
512c6d6cf8dcb49fd1898bc0a164851bade625e6a4b5558e9a1e598e8afaf59c,Another rate cut? Here is what it means for your money - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQR1JKXzJlenlhcjdzblYxSWluME9pa1o3cU9KQXBERWxPb0RONHVYTGZZNzNzUm1NME8xNkVuRHRGdmo3Wm1kbWs5TmJHSThkNnhpcjkxT3ZCRm5ISEpoMS1jWVFFNXRHNlJXVVBzcm5SbnNqRnkwek9oRzJzbnhldEM5VE10cnkzQWpGTXM3aEh4NjRTbmVGemJNay1VWWJsSll6YQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Reuters,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-11,2026-02-11T21:54:01.608758,1
3aa168fc3cb0c5ad47e9b2a47e7d96c5731c15f69490071fed55fdcd7b1be97d,All economists in a recent poll predict BOJ will raise rates - The Japan Times,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOc0dSQlhOTDI3bHQ0Uk55YTZLSEQtQnFpbVI3STF5YUpJY0w0eUM5NnJIdjlkTVJia1lKUjB0a1FMVzdVOFlnX0NlMkZYeHdiQWxRRG5oMi1Kd09WY1RqOGNCc3Fkcms1Y1Y0R1BTaHpjeEhsNUZFV2ZCRnVxMmlfOGhRWWxJV01h?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",The Japan Times,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-12,2026-02-11T21:54:02.613115,4
6fc0fe5308234593ac42c6848c8a7d2a20660817928220a0f897593064fd3196,Fed's Paulson says monetary policy still working to cool inflation - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQT2ZRenBLOXdEdmNnMzJRVU1EQkctRDQwdndXZkNEdlFGNW9TNkFVeEsxaWNwaUU1SlJvUTNMb2dDYnJPY3VmN3hvOUxVazNORS1NTUdiem5uS1hPaGRTaTBzbVNxUU5KZkJuYlBIOFcyUTh5WldNbjRHY2p4Yjhmd0ZvUnhZelgtRlZBTmxvNW1UUlVpWGVYSjltUzBoZVgzQ0JoS1dhQWZZaFQ5dXVuelNRQ1Q1QQ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",Reuters,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-12,2026-02-11T21:54:02.613115,6
0ed895214653528fa2830e8f71820ddefb51b5798ba5368e487c1b89aab2807b,"India's inflation rate increases to 0.71% in November, but the Rupee continues to bleed - investingLive",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOV0hpN0JxR1ZrdUdxcVNYYmlwQUN5bExTeXl1aWsxMGRja2xzekY4a2QycnJuSVhEbkowMEUwYnVRR2N2M25lcmcxS2F3V3JpUWl0am1ocWRGR1FPSWw2aEowQzVxOFp0SFhYXzkwY1VXajNiMmpwNl9MMUxDM0UyS1NQdTN2WjlrbkFXTTVPSl9Qc05HYks4V25WQ2paQlhuM3FtMUI2WGVBbmlhY0ctZjY1c1k4WHhsV0QyWTdzM2xKd9IBxwFBVV95cUxQVU1PYk9NWUczTVBNdDJDTFJTek9faHJnSnJianA3ZDBSdHZSSzVFekdrbXNGVEdEelVuUUIxT1FNaXU0bzFXakVIWkM1aDFiRlZWeXdIVkRCX3JHdWdpLV9uNi02VkVSbHRDaHhNbW1rTElFcUd2TDBPeGlSNDVMaS1VLTdkSG5sMmtjT1lzLUFuMjFHRDZwcXB5V0ZRazBQNm1KMDVrN3lXUGdZMUVIUVgxS2VLZUNQWXN6NTBHc3dMQVlkZUZJ?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",investingLive,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-12,2026-02-11T21:54:02.613115,8
b63be12569382872c0dfab875048b36420534c6a3ecd3dd14fc3e299cc18c5d0,"USD/CAD remains under pressure as markets digest BoC pause, Fed rate cut - FXStreet",https://news.google.com/rss/articles/CBMitAFBVV95cUxPLW9xbjhsdmN0Z00wdkFxV0I4a3Z4bUN4WEdXUG43UjNDMWk0WkZVeUtyYk05UnFpUl9hMjBhMjRwRGZ5eGtVM281QVFlc2hkdUk4N2NLUDB3TWhIZEpMN1Y1cXRmNE5ZaVdCZjBId3lJYnRHTEVEWVFkdXE2X2N0SUZrZEZFd0ZESFBXbHVfRHM2dWxvSjI2XzFqVDNkVXQyTUpXUEQwTVJDc0hIY2FpMWQtREzSAboBQVVfeXFMTTFfbXhUdTI3aGdDTE1JZVEtZWt6cVN4YW5kaVVCemg3NzNJYmJTbFNQODNDSHZYRTE3YU5MODFwZldyUHlTWk1aTFNoTWMzSk9BYkVYT1IzVHJyY3VmSjBaR1NBVlVRRFVWLV9HSWgySnNUZXNxMzUycm9qbXp6b3NVSlhteWhDOFRjSHl0ejFySDFDeklGMXRJV3hGd1Zwa0FPMmEyX2dTdHB4QzFpcjZTZy1EOVZsNTJ3?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",FXStreet,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-12,2026-02-11T21:54:02.613115,9
b938c01df67528d85908b34d17be95367a0f1c842b822869bc96c6ae83d3cd9c,Has the BoJ Rate Hike Already Been Priced In? On-Chain Data Suggests the Sell-Off Came First - CryptoQuant,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNeENGblBNSDFxQlNWRmZINDliZ0Nlb1UxMmlteFpsaUU0c1VkZ3dTRGR2Q3JRa0t1VG9xQ0VwdTBtZTVycFFoR0NEWFo3NzhNLWJhNFd1eHk3OTZzSnhPeVJtMkEwWk0tTnNpRkRVTkRpVzYzZmI2bWpGbmtIR3RvY1FkdDVJRllTWGd5S2QwODNxRkc1Q2xuWGcyQ1pTb0ZZb3A3Nzh1RVlyZ0gxcF93SXdZdGo0SFh6RXg1Z3BzZGdacGhiQ290RnFScEtvaV9yN0ZKY2h6a2h0V0hpcjVKNGN3?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",CryptoQuant,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-12,2026-02-11T21:54:02.613115,1
b21eab5d8ca89d16b9fe27eb891ca522d3752b30837c54aca648b202b2b86540,$300M wiped out – Could BOJ rate hike fears spark a crypto crash? - AMBCrypto,https://news.google.com/rss/articles/CBMijAFBVV95cUxQN0pjb3F2WFJPbWhlZF9nUXFpaUN4bjNTYXRSLVp6clNVZnk5WTJpV0FDRlBtajBBN042LUNzQXJ3NVhDODdyZGYtSC1IYXRfM3JwbDRNLVBXa05vTXppSzlFTkUyUmZVNEpmV1cyY2xKWWFFY2xOeFZqd3NMSDhDeTd2WTBSY1FhVU5JVdIBkgFBVV95cUxPOG5icW9pYVl1YnY5czhEenR6aHlKYklPQ3NaR1dvdHdkSng1dUNuclBfcGpHUkxBUi1NWUJ6c1UtQjR4ZjFTSkRPOWtLcENvUHByMkpIb0xVVmw5ZnNadUFkZDk3ZUdqbk04d182SmZhUjgyWG1RRXAwR2p4UVkzLUM4X1hqZmlYUmlXdFd5YjVhdw?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",AMBCrypto,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-12,2026-02-11T21:54:02.613115,2
9de1cf63185bde27d83cffe9f0cb1010c70abbc7cf2f8e39fb4fb58b7c4ad46f,"Ahead of the BoJ meeting, the Japanese Yen weakens against the US Dollar and G10 peers - VT Markets",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOS3lKNW5Tb21kOVR2RDZuZGF0X2d2OGtmMm1xZW1qQnV6d1hrcDhoeEhZODNFcVNhRXpyQmhFWFh5YVNLeElvUUZJd1lVZnJMSERjOWh4bzJGX29ZZ0ZVZlQ3Z2xTX04tMWtaQTFCMGpOXzc4TVREM2RmNjJjRGFZNXVCOEYyT3Y1UWt6dzBuNVFFdm9YQVdNOS1rRXNmZGVzQWd5TGpNOUlyN2V4cDU3TmNOc25vaEw2YktQN2t6cXM5d0U?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",VT Markets,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-12,2026-02-11T21:54:02.613115,3
0af3ee1ee85068fec2176c9c938ba579711ba1541360aac7d0445f11abd28f69,The BOJ's Interest Rate Shift and Its Unseen Consequences for Crypto - OneSafe,https://news.google.com/rss/articles/CBMidkFVX3lxTE5OU2RXeV9rOVVDbEZiZElUNU1ZT3pIb1lhMmhWcUxSc19HNUZhUmRyQ1JSOVhiVGZkc0s4S1FZZ0FWSFBWbFFqYU45MzFtTGhoQWFscG5jSE5FSGN3MGpTQV81RGRPOFd3MWdzMVFpNlg3MEM5YVE?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",OneSafe,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-12,2026-02-11T21:54:02.613115,4
c6fdd3456b9fd84b19f42bffce3c684a6aee994f1abd64ec9987f151d9dc7e31,"Amid comments from Federal Reserve officials, EUR/USD remains steady close to 1.1740 level - VT Markets",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPS1JnZ1hzbmZ0anQ0SjN3ZnJENkhoWXNXV0poZmFQczE2U3hHT1RKd0RuREdxOS1vSHdPNUE4UXI3X3N1Rmg2SXFSNWxzWUNXQldlV2RVWkhvY1Fobk1YTGxwMVcyTWs0enUxajM2MUlVQl90bzl5eG9WV1ZiRS1Gd2YtdDNpaVdReVJ5eHBxZ3piU19HWWt4OE11TWVLaG90bUJIUnZXSFNzM2dUczM2SFhsQTRUeUc1Q2JNWVFYbXZTRnpRMkpaUw?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",VT Markets,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-12,2026-02-11T21:54:02.613115,6
0a4d66579023f384c6f2c0a97655b4bcddcd029915b32229a3b6adb5456fe257,The BOJ May Finally Trigger A Yen Carry Trade Unwind - Seeking Alpha,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdG5ReUR2VVhjSk5NdXBnWlVqT0Fwbjc0azRnZkw4QkVBbjJ6TWZhNTdMY25yYTNnZHlZVUFrTkVfRXZIQU5jSE1DOTJPSEppMTA1MWpNZVFIX1BCWm1DQzBna3BwY1NCeUpCUHBGcGFnTjJvSlpOQzJ1Ml90UmwzQnBHbEplbmRtZHBpMHFfMFE?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",Seeking Alpha,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-13,2026-02-11T21:54:03.492140,4
02c23bb127dcfa78508d60b4a3dd00f7b34a1f5a259de6d92615ecc5b62dedb7,Japan finance chief effectively accepts BOJ rate hike - The Japan Times,https://news.google.com/rss/articles/CBMikAFBVV95cUxQRDhCY3hGVXZLRE00clFlZzNNVFNGM2F5ZFVOc2ZidWppVTVmUnBES3FobHktUU80c2FSMFdTTGlYUTYtb3JGS0NRRFFpTUYtMll1dGtQWnBrUVY0bTdIOUcyZ2Z5dU83SVptQXRxdncwQnB5TE5kY2hhVDRpeGFMaUhRZ0hkSW92MndtVWF5US0?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",The Japan Times,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-13,2026-02-11T21:54:03.492140,3
88b8576d0ef27b0329ce4991b6d558d69ffe7a7ba45af5223d5890c002d1df55,The Canadian Dollar strengthens against the US Dollar amid ongoing reactions to recent central bank policies - VT Markets,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNVGJrYVZYWHJKSkdPbGRsazBZQmVqZnNUYWdrZzQyeEM2STRSTnc0QjBCUFAzR25QUFB5OXBoNk1PTmxjcnFTWkp4ZjVzQ1hKcmJ5cW1xdDE3UEkyNmxBLWlQS3hST2xzMzl3aThzTmJ2aGtsdmx3dzZMVWZqUlhxWFMwR1ZTUURTZlhQMk95bjE1d2Y2a0xCbGtyUkNpNTBpcmhSZjYxTVdmQ2pvak1yMHVNdjJLV2phQXA0RnktcFlBNXNyRmZjeHBwMDUteXpEb2ZMNEtUQUxRWTFtdVU4UGhn?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",VT Markets,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-13,2026-02-11T21:54:03.492140,5
8ee34e01ae8707f5399ece86024fd476885949a4f468af50b72eaa151bffdd73,trading_io(@Zoi_Rajpoot)'s insights - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9NbktINU1jR1J1LXpZQnpUdjIydUZqTW96dXpyVDNKYWZPU0pub2cwOHY4SHVJNzNxN1BzcGo2b0hBemQwSUM1RlVnY05qUU44My1SOEV5TGxhSGIxZ29MX2Jsaw?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",Binance,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2025-12-13,2026-02-11T21:54:03.492140,1
b736b75fb4143b74a122c0f62503d8528745aa7b69ebacf9a1952e2e31b0b1c5,"Inflation Data, AI Earnings and Other Can't Miss Items this Week - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxPTEdlbmE0R0NkUWNEQXBuYkJUdXV3VWY0TTV4UXBiVkNDeUNoaXlfVzlyZEtyRno3SWxrcHVTZF9xSTZDb0JPQlE0bnBITlNyYURLSDFUT2V4NWNWdUlJb0RLZnMtUzJTME5GV29uUlREMDRONElVampjeXVPME5jUlBhbGo?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",Yahoo Finance,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-13,2026-02-11T21:54:03.492140,2
d9ac72e49c39e8d849646956a0b74f824302a61781bc4762247dd696ac0c0f08,Canada annual CPI inflation stays unchanged at 2.2% in November vs. 2.4% expected - FXStreet,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVV9HeVVISG9JRG9TU0YtZkxxY1FyX0tNTjNuLWxKaWgtU0IzMEFkX3lkOFkxUmc1bWdFamR0dlhGcmRCM0NqU1lNS2RpZWplUmY2VlItNXRUdU5zMl9WbFJEcENReEZRY0JtOUh3Vi1vMV9pYVM2V1NNYmJuYkNhOUVWNFluenBMUDFVa3FnRVUxdFVhUXA3N1Q5QWI3cUdaZ2NFV2toQmJFRVRHWjJSdnN6SnhNMFAtUDhDMWVpMmTSAcYBQVVfeXFMTnE4VkZIQmJHajk5UnhnMmw3bFBJZ2tBeWVIS3hGS1VWME5qck1Va0g4aE81dXBVT2d0Mlo1cXVPVld5V1czUGZ2U28zWElRQkE2a0JjLXJmYUVlSkVRY25YVDdMMjBYWjViYVNNeVN4SGpRcFY5SjlIR2h0OUlFbWNnTWNFM2l6cWZsQ3NobFNhRFdCQmlTU3ctamdMb2pDQWFTUGNQd0NBWDZod3pFdmxIaVN3QkVXbzZwZWhPdC1oLVpibVFB?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",FXStreet,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-14,2026-02-11T21:54:04.514821,10
2ea9b880f65077cb29d02aa1c2bf72c8e18c9ca85de14911f56926bee23e341e,"During the Asian session, GBP/USD hovers around 1.3360, showing limited movement despite minor US Dollar gains - VT Markets",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNanVnRFA4SVV6SG1lelpsdFIzMGtsbUlLT1dzSWFoUGZQd09rVFpUQ1llWmpJU09EbGE5RGVyVDlxWndqVnFoektvZTRsS2FTSlZnUkUzN19UeFN5RGtWYmsyUTZfS01HYmI4WHp2Vm1wdVkycnhKNWtLdzdPLTJTOXcyQUJ4SDY4SGYwN3lTeVBpcVNHdjVDR0ZHT1pHelhxRV8xV3dnZ05ieFkzUjlNWjc0Vk5kcGpFNkFQU0dPYlJVWWk5M1lEVVlwZzlIcktwUEhPNVpQU0QyczMzYjkxVmVn?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",VT Markets,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-14,2026-02-11T21:54:04.514821,3
a0cdbeec816831b4e6303d65bcd3c00cc5caca1f49b764aa1c51cddf523810cf,Sterling under pressure as BoE weighs a rate cut: Sterling Update - FrenchEntrée,https://news.google.com/rss/articles/CBMirwFBVV95cUxQLU5MYXVObktyWHdrTW81N3phWmZzZGpzcXBDRWpQWDJ1NnNxSW16a01SRV9EMGdhaE1GczROeXM3UU03ZWZTb2lZbFlSQzlYVHlpTHVheExBRVVpSjh4dzBpOHNnQTRKWTBsVUEyMTNUSGU4UzFRbEhhZVZ1OG55cE05U1lwY3lMSlhHZ1ZFa0s3aTRlYXo2bTF3N0Y3X0thMGx6UWFrY0EteEUxbHFR?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",FrenchEntrée,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-14,2026-02-11T21:54:04.514821,4
cf9839dc97e1cfd821e09dee3c54ec0ab7437d268770fe2ca021198fa0b40f13,US Dollar Today: Why the Fed Rate Cut is Driving DXY Lower - EBC Financial Group,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQT0gxV3R0eHRreU0tSEpFd2wtTi1MMVJTRkNaaElFU29nTzl3ZkRob0c2bWFLdm9zRGlTVnlxTF9oS3c4bXFQYXU5WGo5bVZuT0ZXSzJhOERDQ0NMNmNId1ZzY19aWU1CaU0yQ3ZvdURFbE5FdDhDSWt6WnFSLVN6cU45VXlJVHFJM3Fj?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",EBC Financial Group,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-14,2026-02-11T21:54:04.514821,5
5714da0da57f3aaff4d4e1e4ca1630cdee565002def4bed1327694fbc3a78645,FX Daily: Dollar stays soft ahead of a busy week - ING THINK economic and financial analysis | ING THINK,https://news.google.com/rss/articles/CBMigwFBVV95cUxQQlBKNzU3Nk1wOENRSDd1VTI5VFJGNFZZeXMtd1owc21GNWwxRkJTQ01Obl9IT2tkcHRENzhjX1JJZXpaT2NyYmRiMWIxb1c3WDcxUUdkX0NjRVF5a29vQ096ZjAxczNLSDllNm5pSk52cFVTRXZtN1Z0aWhlS3BxOGFZdw?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",ING THINK economic and financial analysis | ING THINK,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2025-12-14,2026-02-11T21:54:04.514821,6
